ID_R,ID_D,RBT,DBT,Rage,Dage,Location_r,Location_d
57,89,A,O,40,46,Palma de Mallorca,Lisbon
57,91,A,A,40,40,Palma de Mallorca,Copenhagen
57,96,A,AB,40,43,Palma de Mallorca,Amsterdam
57,97,A,A,40,40,Palma de Mallorca,Rome
57,98,A,A,40,45,Palma de Mallorca,Frankfurt
57,99,A,AB,40,45,Palma de Mallorca,Lisbon
57,102,A,B,40,32,Palma de Mallorca,Zürich
57,103,A,O,40,39,Palma de Mallorca,Düsseldorf
57,106,A,A,40,32,Palma de Mallorca,Istanbul
57,113,A,A,40,49,Palma de Mallorca,Copenhagen
57,116,A,O,40,50,Palma de Mallorca,Palma de Mallorca
57,117,A,O,40,46,Palma de Mallorca,Frankfurt
57,121,A,O,40,33,Palma de Mallorca,Moscow
57,123,A,O,40,37,Palma de Mallorca,Istanbul
57,133,A,O,40,37,Palma de Mallorca,Düsseldorf
57,138,A,A,40,38,Palma de Mallorca,Frankfurt
57,142,A,A,40,30,Palma de Mallorca,Palma de Mallorca
57,143,A,A,40,45,Palma de Mallorca,Istanbul
57,147,A,O,40,36,Palma de Mallorca,Oslo
57,150,A,B,40,33,Palma de Mallorca,Oslo
57,152,A,A,40,45,Palma de Mallorca,Lisbon
57,159,A,O,40,50,Palma de Mallorca,Amsterdam
57,162,A,A,40,39,Palma de Mallorca,Paris
57,167,A,A,40,31,Palma de Mallorca,Düsseldorf
57,169,A,O,40,30,Palma de Mallorca,Frankfurt
57,173,A,B,40,48,Palma de Mallorca,Copenhagen
57,191,A,O,40,36,Palma de Mallorca,Milan
57,197,A,B,40,34,Palma de Mallorca,Manchester
57,199,A,O,40,49,Palma de Mallorca,Copenhagen
57,200,A,A,40,48,Palma de Mallorca,Moscow
58,16,O,A,49,51,Zürich,Moscow
58,29,O,O,49,59,Zürich,Lisbon
58,35,O,O,49,55,Zürich,Milan
58,40,O,O,49,50,Zürich,Istanbul
58,42,O,A,49,47,Zürich,London
58,45,O,A,49,47,Zürich,Zürich
58,54,O,O,49,40,Zürich,Istanbul
58,57,O,B,49,42,Zürich,Palma de Mallorca
58,58,O,O,49,58,Zürich,Zürich
58,66,O,B,49,57,Zürich,Palma de Mallorca
58,80,O,B,49,58,Zürich,Copenhagen
58,81,O,A,49,41,Zürich,Manchester
58,85,O,O,49,46,Zürich,Moscow
58,89,O,O,49,46,Zürich,Lisbon
58,91,O,A,49,40,Zürich,Copenhagen
58,93,O,O,49,56,Zürich,Frankfurt
58,96,O,AB,49,43,Zürich,Amsterdam
58,97,O,A,49,40,Zürich,Rome
58,98,O,A,49,45,Zürich,Frankfurt
58,99,O,AB,49,45,Zürich,Lisbon
58,103,O,O,49,39,Zürich,Düsseldorf
58,104,O,O,49,56,Zürich,Düsseldorf
58,108,O,O,49,57,Zürich,Manchester
58,111,O,A,49,52,Zürich,London
58,113,O,A,49,49,Zürich,Copenhagen
58,116,O,O,49,50,Zürich,Palma de Mallorca
58,117,O,O,49,46,Zürich,Frankfurt
58,119,O,A,49,54,Zürich,Istanbul
58,122,O,O,49,56,Zürich,Paris
58,132,O,O,49,52,Zürich,Moscow
58,143,O,A,49,45,Zürich,Istanbul
58,144,O,AB,49,52,Zürich,Istanbul
58,145,O,O,49,59,Zürich,Amsterdam
58,152,O,A,49,45,Zürich,Lisbon
58,159,O,O,49,50,Zürich,Amsterdam
58,161,O,O,49,55,Zürich,Dublin
58,162,O,A,49,39,Zürich,Paris
58,164,O,A,49,52,Zürich,Rome
58,173,O,B,49,48,Zürich,Copenhagen
58,174,O,B,49,58,Zürich,Madrid
58,195,O,AB,49,54,Zürich,Copenhagen
58,196,O,O,49,51,Zürich,Lisbon
58,199,O,O,49,49,Zürich,Copenhagen
58,200,O,A,49,48,Zürich,Moscow
59,2,O,B,38,35,Frankfurt,Moscow
59,8,O,O,38,36,Frankfurt,Vienna
59,10,O,O,38,34,Frankfurt,Milan
59,19,O,A,38,32,Frankfurt,Moscow
59,20,O,O,38,36,Frankfurt,Düsseldorf
59,21,O,A,38,38,Frankfurt,Moscow
59,30,O,B,38,37,Frankfurt,Amsterdam
59,34,O,O,38,31,Frankfurt,Copenhagen
59,42,O,A,38,47,Frankfurt,London
59,45,O,A,38,47,Frankfurt,Zürich
59,46,O,O,38,37,Frankfurt,London
59,54,O,O,38,40,Frankfurt,Istanbul
59,57,O,B,38,42,Frankfurt,Palma de Mallorca
59,62,O,A,38,33,Frankfurt,Vienna
59,72,O,AB,38,32,Frankfurt,Vienna
59,73,O,O,38,32,Frankfurt,Palma de Mallorca
59,76,O,A,38,32,Frankfurt,Amsterdam
59,81,O,A,38,41,Frankfurt,Manchester
59,82,O,O,38,37,Frankfurt,Dublin
59,85,O,O,38,46,Frankfurt,Moscow
59,87,O,A,38,37,Frankfurt,Manchester
59,89,O,O,38,46,Frankfurt,Lisbon
59,91,O,A,38,40,Frankfurt,Copenhagen
59,96,O,AB,38,43,Frankfurt,Amsterdam
59,97,O,A,38,40,Frankfurt,Rome
59,98,O,A,38,45,Frankfurt,Frankfurt
59,99,O,AB,38,45,Frankfurt,Lisbon
59,102,O,B,38,32,Frankfurt,Zürich
59,103,O,O,38,39,Frankfurt,Düsseldorf
59,106,O,A,38,32,Frankfurt,Istanbul
59,117,O,O,38,46,Frankfurt,Frankfurt
59,121,O,O,38,33,Frankfurt,Moscow
59,123,O,O,38,37,Frankfurt,Istanbul
59,133,O,O,38,37,Frankfurt,Düsseldorf
59,138,O,A,38,38,Frankfurt,Frankfurt
59,142,O,A,38,30,Frankfurt,Palma de Mallorca
59,143,O,A,38,45,Frankfurt,Istanbul
59,147,O,O,38,36,Frankfurt,Oslo
59,150,O,B,38,33,Frankfurt,Oslo
59,152,O,A,38,45,Frankfurt,Lisbon
59,162,O,A,38,39,Frankfurt,Paris
59,167,O,A,38,31,Frankfurt,Düsseldorf
59,169,O,O,38,30,Frankfurt,Frankfurt
59,173,O,B,38,48,Frankfurt,Copenhagen
59,191,O,O,38,36,Frankfurt,Milan
59,197,O,B,38,34,Frankfurt,Manchester
59,200,O,A,38,48,Frankfurt,Moscow
60,2,A,B,36,35,London,Moscow
60,8,A,O,36,36,London,Vienna
60,10,A,O,36,34,London,Milan
60,19,A,A,36,32,London,Moscow
60,20,A,O,36,36,London,Düsseldorf
60,21,A,A,36,38,London,Moscow
60,30,A,B,36,37,London,Amsterdam
60,34,A,O,36,31,London,Copenhagen
60,46,A,O,36,37,London,London
60,54,A,O,36,40,London,Istanbul
60,57,A,B,36,42,London,Palma de Mallorca
60,62,A,A,36,33,London,Vienna
60,72,A,AB,36,32,London,Vienna
60,73,A,O,36,32,London,Palma de Mallorca
60,76,A,A,36,32,London,Amsterdam
60,81,A,A,36,41,London,Manchester
60,82,A,O,36,37,London,Dublin
60,85,A,O,36,46,London,Moscow
60,87,A,A,36,37,London,Manchester
60,89,A,O,36,46,London,Lisbon
60,91,A,A,36,40,London,Copenhagen
60,96,A,AB,36,43,London,Amsterdam
60,97,A,A,36,40,London,Rome
60,98,A,A,36,45,London,Frankfurt
60,99,A,AB,36,45,London,Lisbon
60,102,A,B,36,32,London,Zürich
60,103,A,O,36,39,London,Düsseldorf
60,106,A,A,36,32,London,Istanbul
60,117,A,O,36,46,London,Frankfurt
60,121,A,O,36,33,London,Moscow
60,123,A,O,36,37,London,Istanbul
60,133,A,O,36,37,London,Düsseldorf
60,138,A,A,36,38,London,Frankfurt
60,142,A,A,36,30,London,Palma de Mallorca
60,143,A,A,36,45,London,Istanbul
60,147,A,O,36,36,London,Oslo
60,150,A,B,36,33,London,Oslo
60,152,A,A,36,45,London,Lisbon
60,162,A,A,36,39,London,Paris
60,167,A,A,36,31,London,Düsseldorf
60,169,A,O,36,30,London,Frankfurt
60,191,A,O,36,36,London,Milan
60,197,A,B,36,34,London,Manchester
62,16,B,A,54,51,Vienna,Moscow
62,29,B,O,54,59,Vienna,Lisbon
62,32,B,O,54,62,Vienna,Oslo
62,33,B,A,54,64,Vienna,Zürich
62,35,B,O,54,55,Vienna,Milan
62,40,B,O,54,50,Vienna,Istanbul
62,42,B,A,54,47,Vienna,London
62,45,B,A,54,47,Vienna,Zürich
62,58,B,O,54,58,Vienna,Zürich
62,66,B,B,54,57,Vienna,Palma de Mallorca
62,80,B,B,54,58,Vienna,Copenhagen
62,85,B,O,54,46,Vienna,Moscow
62,89,B,O,54,46,Vienna,Lisbon
62,93,B,O,54,56,Vienna,Frankfurt
62,98,B,A,54,45,Vienna,Frankfurt
62,99,B,AB,54,45,Vienna,Lisbon
62,104,B,O,54,56,Vienna,Düsseldorf
62,108,B,O,54,57,Vienna,Manchester
62,111,B,A,54,52,Vienna,London
62,113,B,A,54,49,Vienna,Copenhagen
62,114,B,A,54,61,Vienna,Istanbul
62,116,B,O,54,50,Vienna,Palma de Mallorca
62,117,B,O,54,46,Vienna,Frankfurt
62,119,B,A,54,54,Vienna,Istanbul
62,122,B,O,54,56,Vienna,Paris
62,132,B,O,54,52,Vienna,Moscow
62,134,B,O,54,60,Vienna,Palma de Mallorca
62,143,B,A,54,45,Vienna,Istanbul
62,144,B,AB,54,52,Vienna,Istanbul
62,145,B,O,54,59,Vienna,Amsterdam
62,152,B,A,54,45,Vienna,Lisbon
62,157,B,O,54,63,Vienna,Manchester
62,159,B,O,54,50,Vienna,Amsterdam
62,161,B,O,54,55,Vienna,Dublin
62,164,B,A,54,52,Vienna,Rome
62,173,B,B,54,48,Vienna,Copenhagen
62,174,B,B,54,58,Vienna,Madrid
62,176,B,O,54,63,Vienna,Oslo
62,180,B,A,54,64,Vienna,Istanbul
62,195,B,AB,54,54,Vienna,Copenhagen
62,196,B,O,54,51,Vienna,Lisbon
62,199,B,O,54,49,Vienna,Copenhagen
62,200,B,A,54,48,Vienna,Moscow
65,16,O,A,49,51,Lisbon,Moscow
65,29,O,O,49,59,Lisbon,Lisbon
65,35,O,O,49,55,Lisbon,Milan
65,40,O,O,49,50,Lisbon,Istanbul
65,42,O,A,49,47,Lisbon,London
65,45,O,A,49,47,Lisbon,Zürich
65,54,O,O,49,40,Lisbon,Istanbul
65,57,O,B,49,42,Lisbon,Palma de Mallorca
65,58,O,O,49,58,Lisbon,Zürich
65,66,O,B,49,57,Lisbon,Palma de Mallorca
65,80,O,B,49,58,Lisbon,Copenhagen
65,81,O,A,49,41,Lisbon,Manchester
65,85,O,O,49,46,Lisbon,Moscow
65,89,O,O,49,46,Lisbon,Lisbon
65,91,O,A,49,40,Lisbon,Copenhagen
65,93,O,O,49,56,Lisbon,Frankfurt
65,96,O,AB,49,43,Lisbon,Amsterdam
65,97,O,A,49,40,Lisbon,Rome
65,98,O,A,49,45,Lisbon,Frankfurt
65,99,O,AB,49,45,Lisbon,Lisbon
65,103,O,O,49,39,Lisbon,Düsseldorf
65,104,O,O,49,56,Lisbon,Düsseldorf
65,108,O,O,49,57,Lisbon,Manchester
65,111,O,A,49,52,Lisbon,London
65,113,O,A,49,49,Lisbon,Copenhagen
65,116,O,O,49,50,Lisbon,Palma de Mallorca
65,117,O,O,49,46,Lisbon,Frankfurt
65,119,O,A,49,54,Lisbon,Istanbul
65,122,O,O,49,56,Lisbon,Paris
65,132,O,O,49,52,Lisbon,Moscow
65,143,O,A,49,45,Lisbon,Istanbul
65,144,O,AB,49,52,Lisbon,Istanbul
65,145,O,O,49,59,Lisbon,Amsterdam
65,152,O,A,49,45,Lisbon,Lisbon
65,159,O,O,49,50,Lisbon,Amsterdam
65,161,O,O,49,55,Lisbon,Dublin
65,162,O,A,49,39,Lisbon,Paris
65,164,O,A,49,52,Lisbon,Rome
65,173,O,B,49,48,Lisbon,Copenhagen
65,174,O,B,49,58,Lisbon,Madrid
65,195,O,AB,49,54,Lisbon,Copenhagen
65,196,O,O,49,51,Lisbon,Lisbon
65,199,O,O,49,49,Lisbon,Copenhagen
65,200,O,A,49,48,Lisbon,Moscow
66,2,O,B,36,35,Palma de Mallorca,Moscow
66,8,O,O,36,36,Palma de Mallorca,Vienna
66,10,O,O,36,34,Palma de Mallorca,Milan
66,19,O,A,36,32,Palma de Mallorca,Moscow
66,20,O,O,36,36,Palma de Mallorca,Düsseldorf
66,21,O,A,36,38,Palma de Mallorca,Moscow
66,30,O,B,36,37,Palma de Mallorca,Amsterdam
66,34,O,O,36,31,Palma de Mallorca,Copenhagen
66,46,O,O,36,37,Palma de Mallorca,London
66,54,O,O,36,40,Palma de Mallorca,Istanbul
66,57,O,B,36,42,Palma de Mallorca,Palma de Mallorca
66,62,O,A,36,33,Palma de Mallorca,Vienna
66,72,O,AB,36,32,Palma de Mallorca,Vienna
66,73,O,O,36,32,Palma de Mallorca,Palma de Mallorca
66,76,O,A,36,32,Palma de Mallorca,Amsterdam
66,81,O,A,36,41,Palma de Mallorca,Manchester
66,82,O,O,36,37,Palma de Mallorca,Dublin
66,85,O,O,36,46,Palma de Mallorca,Moscow
66,87,O,A,36,37,Palma de Mallorca,Manchester
66,89,O,O,36,46,Palma de Mallorca,Lisbon
66,91,O,A,36,40,Palma de Mallorca,Copenhagen
66,96,O,AB,36,43,Palma de Mallorca,Amsterdam
66,97,O,A,36,40,Palma de Mallorca,Rome
66,98,O,A,36,45,Palma de Mallorca,Frankfurt
66,99,O,AB,36,45,Palma de Mallorca,Lisbon
66,102,O,B,36,32,Palma de Mallorca,Zürich
66,103,O,O,36,39,Palma de Mallorca,Düsseldorf
66,106,O,A,36,32,Palma de Mallorca,Istanbul
66,117,O,O,36,46,Palma de Mallorca,Frankfurt
66,121,O,O,36,33,Palma de Mallorca,Moscow
66,123,O,O,36,37,Palma de Mallorca,Istanbul
66,133,O,O,36,37,Palma de Mallorca,Düsseldorf
66,138,O,A,36,38,Palma de Mallorca,Frankfurt
66,142,O,A,36,30,Palma de Mallorca,Palma de Mallorca
66,143,O,A,36,45,Palma de Mallorca,Istanbul
66,147,O,O,36,36,Palma de Mallorca,Oslo
66,150,O,B,36,33,Palma de Mallorca,Oslo
66,152,O,A,36,45,Palma de Mallorca,Lisbon
66,162,O,A,36,39,Palma de Mallorca,Paris
66,167,O,A,36,31,Palma de Mallorca,Düsseldorf
66,169,O,O,36,30,Palma de Mallorca,Frankfurt
66,191,O,O,36,36,Palma de Mallorca,Milan
66,197,O,B,36,34,Palma de Mallorca,Manchester
69,4,O,A,61,69,Düsseldorf,Frankfurt
69,12,O,O,61,66,Düsseldorf,Madrid
69,16,O,A,61,51,Düsseldorf,Moscow
69,29,O,O,61,59,Düsseldorf,Lisbon
69,32,O,O,61,62,Düsseldorf,Oslo
69,33,O,A,61,64,Düsseldorf,Zürich
69,35,O,O,61,55,Düsseldorf,Milan
69,44,O,B,61,67,Düsseldorf,London
69,58,O,O,61,58,Düsseldorf,Zürich
69,60,O,O,61,68,Düsseldorf,London
69,66,O,B,61,57,Düsseldorf,Palma de Mallorca
69,71,O,B,61,65,Düsseldorf,Düsseldorf
69,80,O,B,61,58,Düsseldorf,Copenhagen
69,84,O,A,61,65,Düsseldorf,London
69,92,O,A,61,65,Düsseldorf,Moscow
69,93,O,O,61,56,Düsseldorf,Frankfurt
69,94,O,A,61,67,Düsseldorf,Amsterdam
69,100,O,B,61,66,Düsseldorf,Dublin
69,104,O,O,61,56,Düsseldorf,Düsseldorf
69,108,O,O,61,57,Düsseldorf,Manchester
69,110,O,O,61,67,Düsseldorf,Moscow
69,111,O,A,61,52,Düsseldorf,London
69,114,O,A,61,61,Düsseldorf,Istanbul
69,115,O,A,61,66,Düsseldorf,Düsseldorf
69,119,O,A,61,54,Düsseldorf,Istanbul
69,120,O,O,61,65,Düsseldorf,Madrid
69,122,O,O,61,56,Düsseldorf,Paris
69,132,O,O,61,52,Düsseldorf,Moscow
69,134,O,O,61,60,Düsseldorf,Palma de Mallorca
69,144,O,AB,61,52,Düsseldorf,Istanbul
69,145,O,O,61,59,Düsseldorf,Amsterdam
69,148,O,O,61,66,Düsseldorf,Manchester
69,157,O,O,61,63,Düsseldorf,Manchester
69,161,O,O,61,55,Düsseldorf,Dublin
69,164,O,A,61,52,Düsseldorf,Rome
69,171,O,A,61,69,Düsseldorf,Dublin
69,174,O,B,61,58,Düsseldorf,Madrid
69,176,O,O,61,63,Düsseldorf,Oslo
69,180,O,A,61,64,Düsseldorf,Istanbul
69,184,O,B,61,69,Düsseldorf,Dublin
69,185,O,O,61,68,Düsseldorf,Rome
69,194,O,O,61,67,Düsseldorf,Vienna
69,195,O,AB,61,54,Düsseldorf,Copenhagen
69,196,O,O,61,51,Düsseldorf,Lisbon
70,4,A,A,69,69,Vienna,Frankfurt
70,12,A,O,69,66,Vienna,Madrid
70,29,A,O,69,59,Vienna,Lisbon
70,32,A,O,69,62,Vienna,Oslo
70,33,A,A,69,64,Vienna,Zürich
70,44,A,B,69,67,Vienna,London
70,60,A,O,69,68,Vienna,London
70,71,A,B,69,65,Vienna,Düsseldorf
70,84,A,A,69,65,Vienna,London
70,92,A,A,69,65,Vienna,Moscow
70,94,A,A,69,67,Vienna,Amsterdam
70,100,A,B,69,66,Vienna,Dublin
70,110,A,O,69,67,Vienna,Moscow
70,114,A,A,69,61,Vienna,Istanbul
70,115,A,A,69,66,Vienna,Düsseldorf
70,120,A,O,69,65,Vienna,Madrid
70,134,A,O,69,60,Vienna,Palma de Mallorca
70,145,A,O,69,59,Vienna,Amsterdam
70,148,A,O,69,66,Vienna,Manchester
70,157,A,O,69,63,Vienna,Manchester
70,171,A,A,69,69,Vienna,Dublin
70,176,A,O,69,63,Vienna,Oslo
70,180,A,A,69,64,Vienna,Istanbul
70,184,A,B,69,69,Vienna,Dublin
70,185,A,O,69,68,Vienna,Rome
70,194,A,O,69,67,Vienna,Vienna
71,2,O,B,44,35,Düsseldorf,Moscow
71,8,O,O,44,36,Düsseldorf,Vienna
71,10,O,O,44,34,Düsseldorf,Milan
71,16,O,A,44,51,Düsseldorf,Moscow
71,20,O,O,44,36,Düsseldorf,Düsseldorf
71,21,O,A,44,38,Düsseldorf,Moscow
71,30,O,B,44,37,Düsseldorf,Amsterdam
71,40,O,O,44,50,Düsseldorf,Istanbul
71,42,O,A,44,47,Düsseldorf,London
71,45,O,A,44,47,Düsseldorf,Zürich
71,46,O,O,44,37,Düsseldorf,London
71,54,O,O,44,40,Düsseldorf,Istanbul
71,57,O,B,44,42,Düsseldorf,Palma de Mallorca
71,81,O,A,44,41,Düsseldorf,Manchester
71,82,O,O,44,37,Düsseldorf,Dublin
71,85,O,O,44,46,Düsseldorf,Moscow
71,87,O,A,44,37,Düsseldorf,Manchester
71,89,O,O,44,46,Düsseldorf,Lisbon
71,91,O,A,44,40,Düsseldorf,Copenhagen
71,96,O,AB,44,43,Düsseldorf,Amsterdam
71,97,O,A,44,40,Düsseldorf,Rome
71,98,O,A,44,45,Düsseldorf,Frankfurt
71,99,O,AB,44,45,Düsseldorf,Lisbon
71,103,O,O,44,39,Düsseldorf,Düsseldorf
71,111,O,A,44,52,Düsseldorf,London
71,113,O,A,44,49,Düsseldorf,Copenhagen
71,116,O,O,44,50,Düsseldorf,Palma de Mallorca
71,117,O,O,44,46,Düsseldorf,Frankfurt
71,119,O,A,44,54,Düsseldorf,Istanbul
71,123,O,O,44,37,Düsseldorf,Istanbul
71,132,O,O,44,52,Düsseldorf,Moscow
71,133,O,O,44,37,Düsseldorf,Düsseldorf
71,138,O,A,44,38,Düsseldorf,Frankfurt
71,143,O,A,44,45,Düsseldorf,Istanbul
71,144,O,AB,44,52,Düsseldorf,Istanbul
71,147,O,O,44,36,Düsseldorf,Oslo
71,152,O,A,44,45,Düsseldorf,Lisbon
71,159,O,O,44,50,Düsseldorf,Amsterdam
71,162,O,A,44,39,Düsseldorf,Paris
71,164,O,A,44,52,Düsseldorf,Rome
71,173,O,B,44,48,Düsseldorf,Copenhagen
71,191,O,O,44,36,Düsseldorf,Milan
71,195,O,AB,44,54,Düsseldorf,Copenhagen
71,196,O,O,44,51,Düsseldorf,Lisbon
71,197,O,B,44,34,Düsseldorf,Manchester
71,199,O,O,44,49,Düsseldorf,Copenhagen
71,200,O,A,44,48,Düsseldorf,Moscow
72,4,O,A,68,69,Vienna,Frankfurt
72,12,O,O,68,66,Vienna,Madrid
72,29,O,O,68,59,Vienna,Lisbon
72,32,O,O,68,62,Vienna,Oslo
72,33,O,A,68,64,Vienna,Zürich
72,44,O,B,68,67,Vienna,London
72,58,O,O,68,58,Vienna,Zürich
72,60,O,O,68,68,Vienna,London
72,71,O,B,68,65,Vienna,Düsseldorf
72,80,O,B,68,58,Vienna,Copenhagen
72,84,O,A,68,65,Vienna,London
72,92,O,A,68,65,Vienna,Moscow
72,94,O,A,68,67,Vienna,Amsterdam
72,100,O,B,68,66,Vienna,Dublin
72,110,O,O,68,67,Vienna,Moscow
72,114,O,A,68,61,Vienna,Istanbul
72,115,O,A,68,66,Vienna,Düsseldorf
72,120,O,O,68,65,Vienna,Madrid
72,134,O,O,68,60,Vienna,Palma de Mallorca
72,145,O,O,68,59,Vienna,Amsterdam
72,148,O,O,68,66,Vienna,Manchester
72,157,O,O,68,63,Vienna,Manchester
72,171,O,A,68,69,Vienna,Dublin
72,174,O,B,68,58,Vienna,Madrid
72,176,O,O,68,63,Vienna,Oslo
72,180,O,A,68,64,Vienna,Istanbul
72,184,O,B,68,69,Vienna,Dublin
72,185,O,O,68,68,Vienna,Rome
72,194,O,O,68,67,Vienna,Vienna
73,2,O,B,35,35,Palma de Mallorca,Moscow
73,8,O,O,35,36,Palma de Mallorca,Vienna
73,10,O,O,35,34,Palma de Mallorca,Milan
73,19,O,A,35,32,Palma de Mallorca,Moscow
73,20,O,O,35,36,Palma de Mallorca,Düsseldorf
73,21,O,A,35,38,Palma de Mallorca,Moscow
73,30,O,B,35,37,Palma de Mallorca,Amsterdam
73,34,O,O,35,31,Palma de Mallorca,Copenhagen
73,46,O,O,35,37,Palma de Mallorca,London
73,54,O,O,35,40,Palma de Mallorca,Istanbul
73,57,O,B,35,42,Palma de Mallorca,Palma de Mallorca
73,62,O,A,35,33,Palma de Mallorca,Vienna
73,72,O,AB,35,32,Palma de Mallorca,Vienna
73,73,O,O,35,32,Palma de Mallorca,Palma de Mallorca
73,76,O,A,35,32,Palma de Mallorca,Amsterdam
73,81,O,A,35,41,Palma de Mallorca,Manchester
73,82,O,O,35,37,Palma de Mallorca,Dublin
73,87,O,A,35,37,Palma de Mallorca,Manchester
73,91,O,A,35,40,Palma de Mallorca,Copenhagen
73,96,O,AB,35,43,Palma de Mallorca,Amsterdam
73,97,O,A,35,40,Palma de Mallorca,Rome
73,98,O,A,35,45,Palma de Mallorca,Frankfurt
73,99,O,AB,35,45,Palma de Mallorca,Lisbon
73,102,O,B,35,32,Palma de Mallorca,Zürich
73,103,O,O,35,39,Palma de Mallorca,Düsseldorf
73,106,O,A,35,32,Palma de Mallorca,Istanbul
73,121,O,O,35,33,Palma de Mallorca,Moscow
73,123,O,O,35,37,Palma de Mallorca,Istanbul
73,133,O,O,35,37,Palma de Mallorca,Düsseldorf
73,138,O,A,35,38,Palma de Mallorca,Frankfurt
73,142,O,A,35,30,Palma de Mallorca,Palma de Mallorca
73,143,O,A,35,45,Palma de Mallorca,Istanbul
73,147,O,O,35,36,Palma de Mallorca,Oslo
73,150,O,B,35,33,Palma de Mallorca,Oslo
73,152,O,A,35,45,Palma de Mallorca,Lisbon
73,162,O,A,35,39,Palma de Mallorca,Paris
73,167,O,A,35,31,Palma de Mallorca,Düsseldorf
73,169,O,O,35,30,Palma de Mallorca,Frankfurt
73,191,O,O,35,36,Palma de Mallorca,Milan
73,197,O,B,35,34,Palma de Mallorca,Manchester
74,2,O,B,33,35,Madrid,Moscow
74,8,O,O,33,36,Madrid,Vienna
74,10,O,O,33,34,Madrid,Milan
74,19,O,A,33,32,Madrid,Moscow
74,20,O,O,33,36,Madrid,Düsseldorf
74,21,O,A,33,38,Madrid,Moscow
74,30,O,B,33,37,Madrid,Amsterdam
74,34,O,O,33,31,Madrid,Copenhagen
74,46,O,O,33,37,Madrid,London
74,54,O,O,33,40,Madrid,Istanbul
74,57,O,B,33,42,Madrid,Palma de Mallorca
74,62,O,A,33,33,Madrid,Vienna
74,72,O,AB,33,32,Madrid,Vienna
74,73,O,O,33,32,Madrid,Palma de Mallorca
74,76,O,A,33,32,Madrid,Amsterdam
74,81,O,A,33,41,Madrid,Manchester
74,82,O,O,33,37,Madrid,Dublin
74,87,O,A,33,37,Madrid,Manchester
74,91,O,A,33,40,Madrid,Copenhagen
74,96,O,AB,33,43,Madrid,Amsterdam
74,97,O,A,33,40,Madrid,Rome
74,102,O,B,33,32,Madrid,Zürich
74,103,O,O,33,39,Madrid,Düsseldorf
74,106,O,A,33,32,Madrid,Istanbul
74,121,O,O,33,33,Madrid,Moscow
74,123,O,O,33,37,Madrid,Istanbul
74,133,O,O,33,37,Madrid,Düsseldorf
74,138,O,A,33,38,Madrid,Frankfurt
74,142,O,A,33,30,Madrid,Palma de Mallorca
74,147,O,O,33,36,Madrid,Oslo
74,150,O,B,33,33,Madrid,Oslo
74,162,O,A,33,39,Madrid,Paris
74,167,O,A,33,31,Madrid,Düsseldorf
74,169,O,O,33,30,Madrid,Frankfurt
74,191,O,O,33,36,Madrid,Milan
74,197,O,B,33,34,Madrid,Manchester
75,4,A,A,69,69,Rome,Frankfurt
75,12,A,O,69,66,Rome,Madrid
75,29,A,O,69,59,Rome,Lisbon
75,32,A,O,69,62,Rome,Oslo
75,33,A,A,69,64,Rome,Zürich
75,44,A,B,69,67,Rome,London
75,60,A,O,69,68,Rome,London
75,71,A,B,69,65,Rome,Düsseldorf
75,84,A,A,69,65,Rome,London
75,92,A,A,69,65,Rome,Moscow
75,94,A,A,69,67,Rome,Amsterdam
75,100,A,B,69,66,Rome,Dublin
75,110,A,O,69,67,Rome,Moscow
75,114,A,A,69,61,Rome,Istanbul
75,115,A,A,69,66,Rome,Düsseldorf
75,120,A,O,69,65,Rome,Madrid
75,134,A,O,69,60,Rome,Palma de Mallorca
75,145,A,O,69,59,Rome,Amsterdam
75,148,A,O,69,66,Rome,Manchester
75,157,A,O,69,63,Rome,Manchester
75,171,A,A,69,69,Rome,Dublin
75,176,A,O,69,63,Rome,Oslo
75,180,A,A,69,64,Rome,Istanbul
75,184,A,B,69,69,Rome,Dublin
75,185,A,O,69,68,Rome,Rome
75,194,A,O,69,67,Rome,Vienna
76,16,O,A,53,51,Amsterdam,Moscow
76,29,O,O,53,59,Amsterdam,Lisbon
76,32,O,O,53,62,Amsterdam,Oslo
76,35,O,O,53,55,Amsterdam,Milan
76,40,O,O,53,50,Amsterdam,Istanbul
76,42,O,A,53,47,Amsterdam,London
76,45,O,A,53,47,Amsterdam,Zürich
76,58,O,O,53,58,Amsterdam,Zürich
76,66,O,B,53,57,Amsterdam,Palma de Mallorca
76,80,O,B,53,58,Amsterdam,Copenhagen
76,85,O,O,53,46,Amsterdam,Moscow
76,89,O,O,53,46,Amsterdam,Lisbon
76,93,O,O,53,56,Amsterdam,Frankfurt
76,96,O,AB,53,43,Amsterdam,Amsterdam
76,98,O,A,53,45,Amsterdam,Frankfurt
76,99,O,AB,53,45,Amsterdam,Lisbon
76,104,O,O,53,56,Amsterdam,Düsseldorf
76,108,O,O,53,57,Amsterdam,Manchester
76,111,O,A,53,52,Amsterdam,London
76,113,O,A,53,49,Amsterdam,Copenhagen
76,114,O,A,53,61,Amsterdam,Istanbul
76,116,O,O,53,50,Amsterdam,Palma de Mallorca
76,117,O,O,53,46,Amsterdam,Frankfurt
76,119,O,A,53,54,Amsterdam,Istanbul
76,122,O,O,53,56,Amsterdam,Paris
76,132,O,O,53,52,Amsterdam,Moscow
76,134,O,O,53,60,Amsterdam,Palma de Mallorca
76,143,O,A,53,45,Amsterdam,Istanbul
